date,open,high,low,close,volume,openinterest
2015-10-04,49.34,49.96,49.96,49.11,1660000,0
2015-10-01,50.04,50.04,50.19,49.49,1920000,0
2015-09-30,49.88,50.19,50.35,49.11,1970000,0
2015-09-29,49.88,47.71,50.12,47.63,3000000,0
2015-09-28,47.87,48.25,48.33,47.56,1310000,0
2015-09-22,48.02,47.09,48.25,47.09,1860000,0
2015-09-21,46.93,46.55,47.24,46.24,807810,0
2015-09-20,46.31,46.55,46.55,46,577940,0
2015-09-17,46.24,46.55,46.7,46.08,404960,0
2015-09-16,46.39,46.08,47.01,46.08,905770,0
2015-09-15,46.86,47.09,47.09,46.16,355270,0
2015-09-14,46.47,46.78,46.78,46.24,563960,0
2015-09-13,46.78,47.56,47.63,46.55,845710,0
2015-09-10,47.09,46.39,47.71,46.39,1670000,0
2015-09-09,46.62,46.86,47.48,46.55,562450,0
2015-09-08,46.62,46.55,46.86,46.47,506110,0
2015-09-07,46.47,46.39,46.7,46.16,813220,0
2015-09-06,46.16,46.55,47.24,45.85,1160000,0
2015-09-03,46.08,45.07,46.31,45.07,850180,0
2015-09-02,45.31,45,45.62,44.76,415610,0
2015-09-01,45.15,45.69,45.69,45.07,272570,0
2015-08-31,45.62,45.38,46.16,45.38,387940,0
2015-08-30,46.08,46.16,46.55,45.85,533110,0
2015-08-27,46.24,46.31,46.47,45.69,576840,0
2015-08-26,45.93,44.61,46.08,44.22,741490,0
2015-08-25,45.54,45.31,45.85,45.31,404610,0
2015-08-24,46.24,46.93,47.63,46.08,730830,0
2015-08-23,46.55,46.31,46.86,45.54,1020000,0
2015-08-20,45.93,44.45,46.62,44.45,789400,0
2015-08-19,44.14,44.45,44.68,43.91,811970,0
2015-08-18,44.68,45.15,45.31,44.22,674830,0
2015-08-17,44.68,45.77,45.93,44.37,586170,0
2015-08-16,45.69,46.16,46.16,45.31,738890,0
2015-08-13,45.54,46.24,46.31,45.31,960790,0
2015-08-12,45.77,46.47,46.7,45.38,659340,0
2015-08-11,46.47,47.01,47.17,46.39,678790,0
2015-08-10,47.09,47.32,47.48,46.62,638190,0
2015-08-09,47.17,46.86,47.4,46.47,1120000,0
2015-08-06,46.93,47.87,47.87,46.62,1490000,0
2015-08-05,47.32,48.25,48.72,47.17,1810000,0
2015-08-04,47.94,49.49,49.49,47.79,2110000,0
2015-08-03,48.95,49.88,49.96,48.49,1890000,0
2015-08-02,49.73,47.32,50.04,47.24,3730000,0
2015-07-30,47.17,47.94,48.02,46.39,2340000,0
2015-07-29,47.24,47.48,48.49,47.01,3430000,0
2015-07-28,46.78,46.78,47.56,46.39,2240000,0
2015-07-27,46.47,48.49,48.8,46.24,1680000,0
2015-07-26,48.33,46.55,48.49,45.62,2260000,0
2015-07-23,46.31,45.62,46.62,45.38,1630000,0
2015-07-22,45.54,43.83,45.69,43.83,951590,0
2015-07-21,44.14,45.15,45.15,43.83,912940,0
2015-07-14,45.46,46.08,46.08,44.61,1620000,0
2015-07-13,45.38,43.52,46.16,43.21,1870000,0
2015-07-12,43.37,42.28,43.83,41.97,1550000,0
2015-07-09,41.89,40.57,42.51,40.57,1030000,0
2015-07-08,40.65,40.57,40.96,40.34,586970,0
2015-07-07,40.65,40.19,41.12,39.72,335910,0
2015-07-06,40.42,40.5,41.12,40.26,399730,0
2015-07-05,40.65,40.5,40.81,40.11,620330,0
2015-07-02,40.65,40.34,41.04,40.34,717000,0
2015-06-30,40.26,40.5,40.5,39.56,788190,0
2015-06-29,40.11,39.72,40.65,39.33,636140,0
2015-06-28,39.49,39.56,39.95,39.02,389130,0
2015-06-25,39.87,39.95,40.19,39.41,178640,0
2015-06-24,40.03,40.34,40.34,38.94,589390,0
2015-06-23,40.42,41.5,41.5,39.87,349250,0
2015-06-22,41.12,40.73,41.27,40.34,392670,0
2015-06-21,40.57,40.5,41.19,40.19,396860,0
2015-06-18,40.5,39.41,41.04,39.02,274720,0
2015-06-17,39.33,39.95,39.95,38.87,210830,0
2015-06-16,38.79,39.56,39.56,38.48,430000,0
2015-06-15,38.87,39.56,39.8,38.79,482470,0
2015-06-14,39.56,39.72,39.95,39.41,857580,0
2015-06-11,39.56,39.56,40.42,39.25,301440,0
2015-06-10,39.49,39.8,40.26,39.18,542800,0
2015-06-09,39.64,40.5,41.12,38.79,633510,0
2015-06-08,40.34,41.12,41.74,40.11,486980,0
2015-06-07,40.5,41.66,41.66,40.26,419810,0
2015-06-04,41.12,41.74,42.12,40.73,806100,0
2015-06-02,41.74,41.5,41.89,40.81,707160,0
2015-06-01,40.96,40.96,41.89,40.26,469530,0
2015-05-31,40.19,41.66,42.05,39.95,789560,0
2015-05-28,41.19,41.81,41.97,40.81,799290,0
2015-05-27,42.05,42.05,42.82,41.35,879230,0
2015-05-26,41.81,40.96,42.67,40.11,1530000,0
2015-05-25,40.11,40.34,40.73,39.56,337200,0
2015-05-24,40.26,38.48,41.81,38.48,1210000,0
2015-05-21,38.32,38.71,38.71,37.78,985070,0
2015-05-20,38.25,37.24,38.56,36.93,932520,0
2015-05-19,36.85,35.84,37.16,35.84,735220,0
2015-05-18,35.92,36.15,36.54,35.69,281280,0
2015-05-17,36.15,36.15,36.85,35.92,494790,0
2015-05-14,36.23,36.15,36.54,35.53,683140,0
2015-05-13,36.38,37.24,37.24,36.07,635680,0
2015-05-12,36.93,37.16,37.63,35.38,1080000,0
2015-05-11,36.07,34.75,36.85,34.52,656500,0
2015-05-10,33.82,33.75,35.3,32.97,950120,0
2015-05-07,33.75,32.82,34.29,32.82,505530,0
2015-05-06,33.05,33.2,33.36,32.66,386210,0
2015-05-05,32.51,32.58,33.13,32.12,408720,0
2015-05-04,33.05,32.58,33.36,32.27,503020,0
2015-04-30,32.74,32.58,33.51,32.27,232970,0
2015-04-29,32.82,32.12,33.44,32.12,334260,0
2015-04-27,32.27,33.75,33.75,31.81,315840,0
2015-04-26,33.82,34.52,34.6,33.67,384890,0
2015-04-23,34.68,35.38,35.61,34.44,687160,0
2015-04-22,35.07,35.38,36.07,34.68,646370,0
2015-04-21,35.53,37.08,37.08,35.07,644270,0
2015-04-20,36.15,37.31,37.31,35.69,1260000,0
2015-04-19,37.31,37,38.17,36.77,880490,0
2015-04-16,36.62,34.91,37.94,34.52,680940,0
2015-04-15,34.75,35.3,35.61,34.52,475980,0
2015-04-13,35.45,36,36.46,35.07,542050,0
2015-04-12,36.15,36.69,37.86,35.69,518740,0
2015-04-09,37.08,37.86,37.86,36.62,328460,0
2015-04-08,37.78,38.01,38.48,37.08,399130,0
2015-04-07,38.09,38.4,38.94,37.78,446020,0
2015-04-06,38.09,38.01,38.56,37.7,229260,0
2015-04-05,38.17,38.79,39.1,37.86,709180,0
2015-04-02,39.49,41.43,41.43,39.1,563950,0
2015-04-01,40.65,38.79,41.43,38.48,1090000,0
2015-03-31,38.32,37.24,38.94,36.93,595410,0
2015-03-30,37.24,36.62,37.63,36.15,600490,0
2015-03-29,35.61,36.85,38.71,35.45,467080,0
2015-03-25,36.46,37.55,37.55,36.38,661500,0
2015-03-24,37.39,38.01,38.17,37.16,373230,0
2015-03-23,37.94,38.17,38.32,37.7,227410,0
2015-03-22,37.7,38.17,38.71,37.24,319280,0
2015-03-19,38.09,38.79,38.94,37.78,839950,0
2015-03-18,38.94,39.33,39.56,38.79,280200,0
2015-03-16,39.41,39.49,39.72,39.02,281180,0
2015-03-15,39.1,38.87,40.34,38.79,826720,0
2015-03-12,38.87,40.42,40.73,38.71,1130000,0
2015-03-11,40.88,43.13,43.13,40.26,568890,0
2015-03-10,42.7,43.44,43.44,42.51,1840000,0
2015-03-09,43.57,43.82,43.94,43.07,755200,0
2015-03-08,43.63,42.33,44.37,42.02,668660,0
2015-03-05,42.51,43.57,43.82,42.2,1170000,0
2015-03-04,43.94,44.31,44.75,43.75,1520000,0
2015-03-03,44.75,46.55,46.55,44.37,1620000,0
2015-03-02,46.55,47.23,48.1,45.93,2420000,0
2015-03-01,46.55,47.48,47.6,45.55,758760,0
2015-02-26,47.11,48.41,48.41,46.36,1030000,0
2015-02-25,48.1,48.47,49.15,47.79,1380000,0
2015-02-24,48.47,49.34,49.65,48.28,1250000,0
2015-02-23,49.15,48.1,49.28,48.04,1730000,0
2015-02-22,48.22,48.1,48.41,47.73,1030000,0
2015-02-19,47.79,46.61,48.04,46.61,501030,0
2015-02-18,46.73,47.54,48.04,46.61,651120,0
2015-02-17,47.79,48.41,48.41,47.6,507480,0
2015-02-16,48.22,48.04,48.72,47.42,841320,0
2015-02-15,47.66,47.79,48.22,46.98,537140,0
2015-02-12,47.54,46.42,47.66,46.42,706400,0
2015-02-11,46.42,46.42,47.17,46.17,667520,0
2015-02-10,46.61,46.55,47.11,46.42,339120,0
2015-02-09,46.79,46.48,46.86,46.11,338110,0
2015-02-08,46.67,47.66,48.41,46.42,287350,0
2015-02-05,46.79,46.48,46.98,46.24,625630,0
2015-02-04,46.79,46.3,47.04,46.17,444990,0
2015-02-03,46.67,46.79,47.04,46.11,383670,0
2015-02-02,47.04,47.11,47.23,46.24,728950,0
2015-02-01,47.29,48.72,48.78,47.11,709080,0
2015-01-29,48.35,46.67,48.66,46.48,1280000,0
2015-01-28,46.48,48.1,48.28,45.93,405850,0
2015-01-27,47.23,49.03,49.03,47.11,525460,0
2015-01-26,48.84,48.66,49.22,48.47,1280000,0
2015-01-25,48.53,49.09,49.09,47.85,803140,0
2015-01-22,48.84,49.09,49.96,48.28,1120000,0
2015-01-21,49.53,50.89,50.89,49.15,1420000,0
2015-01-20,50.95,52.57,52.57,50.64,1650000,0
2015-01-19,51.76,51.82,52.44,51.26,1850000,0
2015-01-18,51.82,50.89,52.13,50.58,2600000,0
2015-01-15,50.89,50.27,51.2,49.59,3230000,0
2015-01-14,49.34,49.34,49.59,48.41,2070000,0
2015-01-13,49.09,49.22,49.53,48.66,1830000,0
2015-01-12,48.9,47.79,49.15,47.66,2870000,0
2015-01-11,47.48,47.11,47.79,46.92,1210000,0
2015-01-08,46.92,47.48,47.48,46.42,605200,0
2015-01-07,47.23,47.29,47.42,46.55,402000,0
2015-01-06,47.29,46.86,47.42,46.3,1100000,0
2015-01-05,46.36,45.74,46.98,45.74,1100000,0
2015-01-01,46.05,45.49,46.17,45.37,975070,0
2014-12-30,45.43,45.93,46.05,45.31,283030,0
2014-12-29,45.99,46.61,46.92,45.86,726410,0
2014-12-28,46.55,47.17,47.17,46.3,718660,0
2014-12-24,46.86,45.62,47.11,45.62,1530000,0
2014-12-23,45.62,45.55,45.68,45.24,440070,0
2014-12-22,45.43,45.18,45.68,45.18,785260,0
2014-12-21,45.37,45.18,45.43,45.12,407870,0
2014-12-18,45.31,44.87,45.49,44.87,307450,0
2014-12-17,45.43,44.68,45.62,44.68,496810,0
2014-12-15,45.49,45.43,45.93,45.31,247940,0
2014-12-14,45.43,45.31,45.68,45.24,481450,0
2014-12-11,45.37,45.31,46.11,45,644840,0
2014-12-10,45.18,44.56,45.43,44.56,255550,0
2014-12-09,45,46.42,46.42,44.68,447290,0
2014-12-08,45.68,44.81,46.05,44.81,602940,0
2014-12-07,46.05,45.49,46.24,45.43,892650,0
2014-12-03,45.86,45.37,46.24,44.31,819180,0
2014-12-02,45.62,42.2,45.93,42.2,1330000,0
2014-12-01,43.88,44.19,44.31,43.32,440530,0
2014-11-30,43.69,43.44,44,42.88,335150,0
2014-11-27,43.44,43.75,44.25,43.26,637750,0
2014-11-26,43.51,43.69,43.75,42.95,528180,0
2014-11-25,43.07,43.75,43.75,42.82,441820,0
2014-11-24,43.63,43.51,43.94,43.13,615190,0
2014-11-23,43.69,43.57,44.62,43.01,877190,0
2014-11-20,43.01,43.07,43.75,42.33,507230,0
2014-11-19,42.2,43.44,43.44,42.14,325160,0
2014-11-18,42.64,43.44,44.06,42.2,442780,0
2014-11-17,43.01,43.38,43.88,42.82,570720,0
2014-11-16,43.13,44.31,44.44,42.82,453420,0
2014-11-13,44.06,42.88,44.31,42.88,1060000,0
2014-11-12,42.82,44.68,45.31,42.64,1030000,0
2014-11-11,44.37,44.68,45.62,44.06,443430,0
2014-11-10,44.68,45.18,45.55,44.37,556540,0
2014-11-09,44.87,44.37,46.42,44.06,1090000,0
2014-11-06,44.06,45.31,45.62,43.82,1080000,0
2014-11-05,45.8,46.17,46.48,45.43,953240,0
2014-11-03,45.55,47.17,47.17,45.43,908120,0
2014-11-02,47.04,47.17,47.91,46.86,845930,0
2014-10-30,47.42,46.67,47.6,46.61,1210000,0
2014-10-29,47.11,49.03,49.03,46.86,1130000,0
2014-10-28,48.16,47.35,48.53,46.73,2230000,0
2014-10-27,47.97,48.28,48.97,47.42,1280000,0
2014-10-26,48.16,49.65,50.83,47.79,4560000,0
2014-10-23,47.85,48.72,49.15,47.73,2840000,0
2014-10-22,48.35,46.86,48.59,46.73,4060000,0
2014-10-21,46.3,47.29,47.35,45.74,1860000,0
2014-10-20,46.61,48.59,48.72,46.42,2630000,0
2014-10-19,48.04,47.23,48.84,46.79,2720000,0
2014-10-16,47.35,46.98,48.04,46.48,3660000,0
2014-10-15,46.05,46.55,47.79,45.74,2420000,0
2014-10-14,46.24,47.79,47.79,45.99,2180000,0
2014-10-13,47.79,48.22,48.41,47.17,1770000,0
2014-10-12,48.22,49.03,49.03,47.42,2860000,0
2014-10-02,47.91,47.17,48.41,46.24,3880000,0
2014-10-01,46.48,45.86,47.35,45.68,4030000,0
2014-09-30,45.86,45.99,46.3,44.37,4050000,0
2014-09-29,46.24,45,47.42,44.37,5150000,0
2014-09-28,44.25,40.53,44.44,40.09,8270000,0
2014-09-25,40.4,40.96,41.46,40.34,1680000,0
2014-09-24,41.09,41.89,42.2,40.53,2470000,0
2014-09-23,40.22,41.4,41.4,40.09,2570000,0
2014-09-22,40.96,42.2,42.7,40.65,3180000,0
2014-09-21,41.89,42.02,42.95,41.27,4370000,0
2014-09-18,42.2,41.58,43.13,41.52,4170000,0
2014-09-17,41.21,40.53,41.58,40.03,4770000,0
2014-09-16,40.77,39.41,41.46,39.41,5610000,0
2014-09-15,39.16,37.86,39.53,37.67,2980000,0
2014-09-14,38.35,39.04,39.1,37.98,994810,0
2014-09-11,38.6,39.84,39.84,37.86,1240000,0
2014-09-10,39.84,38.91,40.03,38.17,2190000,0
2014-09-09,38.04,37.24,39.22,37.05,3060000,0
2014-09-08,37.05,36.93,37.42,36.68,863650,0
2014-09-07,36.93,36.62,37.73,36.55,1020000,0
2014-09-04,36.55,36.43,37.05,36.43,574260,0
2014-09-03,36.06,36.49,37.18,35.81,679640,0
2014-09-02,36.18,36.06,36.99,36,894260,0
2014-09-01,36.49,38.35,38.35,36.37,1320000,0
2014-08-31,37.73,37.8,38.11,36.18,1380000,0
2014-08-28,36.86,37.49,37.86,36.12,1230000,0
2014-08-27,37.49,38.48,39.1,37.24,2260000,0
2014-08-26,38.91,37.61,39.35,37.61,2930000,0
2014-08-25,37.61,35.69,38.35,35.69,2020000,0
2014-08-24,35.87,34.26,36.68,34.26,2550000,0
2014-08-21,34.26,33.51,34.51,33.08,1610000,0
2014-08-20,32.89,33.27,33.51,32.52,473070,0
2014-08-19,33.51,33.51,34.01,33.02,529790,0
2014-08-18,33.2,33.45,33.58,32.58,422480,0
2014-08-14,32.58,32.71,33.14,32.15,525920,0
2014-08-13,33.2,33.45,34.01,32.64,804030,0
2014-08-12,34.07,33.82,34.51,32.77,1680000,0
2014-08-11,33.64,30.78,33.64,30.72,1480000,0
2014-08-10,30.6,29.36,30.97,29.36,426350,0
2014-08-07,29.23,29.42,29.42,29.17,284230,0
2014-08-06,29.23,29.29,29.73,29.23,196580,0
2014-08-05,29.23,29.48,29.67,29.23,209470,0
2014-08-04,29.67,29.54,29.79,29.36,202060,0
2014-08-03,29.79,29.17,29.91,29.05,304530,0
2014-07-24,29.17,29.79,29.79,28.67,258770,0
2014-07-23,29.73,29.54,30.29,29.23,840450,0
2014-07-22,29.11,28.55,29.85,28.18,585860,0
2014-07-21,28.11,27.12,28.24,27.12,388000,0
2014-07-20,27.12,26.38,27.25,26.38,645800,0
2014-07-17,26.38,26.25,26.62,26.25,107630,0
2014-07-16,26.25,26.56,26.56,26.13,107630,0
2014-07-15,26.13,25.94,26.19,25.88,52850,0
2014-07-14,25.82,26.31,26.38,25.82,205920,0
2014-07-13,26.31,26.38,26.56,26.31,113430,0
2014-07-10,26.38,26.19,26.56,26.13,268760,0
2014-07-09,26.13,26.07,26.31,26,161130,0
2014-07-08,26,25.88,26.19,25.69,96030,0
2014-07-07,25.94,26.5,26.5,25.88,68320,0
2014-07-06,25.94,26.07,26.5,25.82,146950,0
2014-07-03,26.13,26.5,26.56,26.13,116330,0
2014-07-02,26.38,26.5,26.75,26.25,175950,0
2014-06-30,26.31,26.38,26.93,26.07,343850,0
2014-06-29,26.5,26.62,26.69,26.44,141790,0
2014-06-26,26.56,26.69,26.93,26.5,223650,0
2014-06-25,26.56,25.94,26.62,25.94,186260,0
2014-06-24,26.13,25.51,26.38,25.51,171440,0
2014-06-23,25.63,25.76,25.76,25.45,255870,0
2014-06-22,25.51,25.01,25.69,25.01,151140,0
2014-06-19,25.01,25.32,25.38,24.95,114400,0
2014-06-18,24.82,25.07,25.14,24.58,574910,0
2014-06-17,24.95,25.38,25.51,24.89,295190,0
2014-06-16,25.51,25.76,26.07,25.51,188200,0
2014-06-15,25.88,26.19,26.25,25.76,220750,0
2014-06-12,26.13,26.93,26.93,26.07,352550,0
2014-06-11,26.62,27.06,27.06,26.13,312910,0
2014-06-10,27.18,26.56,27.31,26.38,343850,0
2014-06-09,26.38,26.75,27,26.38,94420,0
2014-06-08,27.18,27.31,27.93,27,175630,0
2014-06-05,27.12,28.61,28.61,26.75,181110,0
2014-06-04,27.68,28.24,28.36,27.62,209790,0
2014-06-03,28.18,28.8,28.86,27.93,138890,0
2014-06-02,28.18,27.93,28.8,27.74,207530,0
2014-06-01,27.99,29.17,29.17,27.56,284880,0
2014-05-29,28.86,29.67,29.67,28.67,115050,0
2014-05-28,29.48,29.36,29.73,29.36,53490,0
2014-05-27,29.36,29.73,29.79,29.29,89270,0
2014-05-26,29.73,29.42,29.85,29.29,115370,0
2014-05-25,29.67,29.91,30.16,29.42,174340,0
2014-05-22,29.91,29.79,30.1,29.79,156620,0
2014-05-21,29.67,29.79,29.79,29.42,141150,0
2014-05-20,29.73,29.54,30.16,29.48,207530,0
2014-05-19,29.54,29.36,29.6,28.73,341270,0
2014-05-18,28.98,28.86,29.11,27.06,228160,0
2014-05-15,29.05,29.05,30.41,29.05,1110000,0
2014-05-14,32.21,32.27,32.71,31.78,565880,0
2014-05-12,32.21,32.64,32.89,32.15,297120,0
2014-05-11,32.64,33.27,33.33,32.52,214950,0
2014-05-08,33.27,33.51,33.51,33.08,436660,0
2014-05-07,32.89,32.33,33.2,32.33,254260,0
2014-05-06,32.46,32.27,32.64,32.09,381880,0
2014-05-05,32.4,32.83,32.83,32.09,510780,0
2014-05-04,32.46,32.4,32.83,32.27,565560,0
2014-04-30,32.52,32.89,32.89,32.4,320320,0
2014-04-29,32.77,33.14,33.14,32.71,254910,0
2014-04-28,32.77,34.63,34.63,32.77,317100,0
2014-04-27,32.71,33.58,33.89,32.58,752470,0
2014-04-24,33.51,33.82,33.89,32.83,1080000,0
2014-04-23,33.45,32.27,33.58,32.27,1000000,0
2014-04-22,32.15,32.27,32.83,31.96,493700,0
2014-04-21,31.78,31.53,32.52,31.4,238470,0
2014-04-20,31.53,31.03,31.96,31.03,329670,0
2014-04-17,31.47,32.27,32.27,31.16,660310,0
2014-04-16,31.65,32.52,32.52,31.53,348040,0
2014-04-15,32.46,32.64,32.77,32.33,206890,0
2014-04-13,32.33,32.71,33.08,32.27,225260,0
2014-04-10,32.4,32.33,33.2,32.02,422480,0
2014-04-09,33.39,32.15,33.64,31.34,1340000,0
2014-04-08,32.33,33.51,33.51,32.27,361570,0
2014-04-07,33.2,34.07,35.38,32.89,659340,0
2014-04-06,33.33,33.27,33.7,32.89,572970,0
2014-04-03,33.33,33.08,34.01,33.08,376070,0
2014-04-02,33.02,33.02,33.27,32.89,550740,0
2014-04-01,32.52,32.27,33.27,32.27,675130,0
2014-03-31,32.52,32.89,32.89,32.21,378010,0
2014-03-30,32.96,33.51,34.13,32.64,350940,0
2014-03-27,33.33,33.14,33.58,33.14,569110,0
2014-03-25,33.33,33.7,33.89,33.27,373170,0
2014-03-24,34.01,34.2,34.63,33.82,271660,0
2014-03-23,34.2,36.06,36.12,34.07,815960,0
2014-03-20,35.93,35.81,36.12,35.81,267150,0
2014-03-19,36.06,35.69,36.37,35.69,310010,0
2014-03-18,36,36.06,36.62,36,170150,0
2014-03-16,36.18,36.99,37.18,36,372210,0
2014-03-13,36.99,36.43,37.49,36.12,490480,0
2014-03-12,36.37,36.12,36.86,35.81,262960,0
2014-03-11,36,36.62,36.93,35.81,455350,0
2014-03-10,36.06,38.54,38.54,35.87,1380000,0
2014-03-09,37.98,37.98,38.38,37.58,2220000,0
2014-03-06,37.39,37.49,37.63,36.84,1920000,0
2014-03-05,37.34,38.48,38.48,37.14,1490000,0
2014-03-04,37.98,39.67,39.67,37.73,1870000,0
2014-03-03,39.17,38.83,39.57,38.58,1880000,0
2014-03-02,39.02,39.22,39.27,38.38,1440000,0
2014-02-27,39.22,40.07,40.41,38.88,2110000,0
2014-02-26,40.12,40.66,41.56,39.67,2830000,0
2014-02-25,40.02,37.73,40.27,37.73,6800000,0
2014-02-24,35.55,34.26,35.65,34.26,781070,0
2014-02-23,33.81,33.81,34.46,33.66,544620,0
2014-02-20,33.71,34.61,34.61,33.66,186100,0
2014-02-19,34.21,34.16,35.25,34.11,567170,0
2014-02-18,34.16,34.8,34.9,33.81,202620,0
2014-02-17,34.26,34.9,34.9,34.16,335550,0
2014-02-16,34.41,35,35.05,34.31,414500,0
2014-02-13,34.51,35.4,35.4,34.31,410070,0
2014-02-12,34.95,34.41,35.55,34.36,575630,0
2014-02-11,34.75,35.8,35.8,34.31,783090,0
2014-02-10,35.35,35.7,35.7,34.9,491440,0
2014-02-09,35.05,35.3,35.75,34.61,807260,0
2014-02-06,35.45,36.84,36.84,35.35,984090,0
2014-02-05,36.49,36.49,37.04,36.39,574420,0
2014-02-04,36.29,36.54,37.04,36.24,636860,0
2014-02-03,36.54,36.54,37.04,36.19,640490,0
2014-02-02,36.69,36.74,37.19,35.9,759320,0
2014-01-30,35.95,37.09,37.09,35.75,848340,0
2014-01-29,36.89,37.34,37.58,36.44,520450,0
2014-01-28,37.24,38.43,38.43,37.19,1010000,0
2014-01-27,37.14,35.85,37.29,35.5,1820000,0
2014-01-26,35.75,35.75,36.05,35.75,725480,0
2014-01-23,35.75,35.05,35.85,34.75,787520,0
2014-01-22,35,35.7,35.7,34.75,612690,0
2014-01-21,35.5,35.75,36.05,35.25,1080000,0
2014-01-20,35.05,34.51,35.7,34.21,785100,0
2014-01-19,34.36,34.31,34.95,34.11,727900,0
2014-01-16,34.11,34.71,34.71,34.06,793560,0
2014-01-15,34.46,35.9,36,34.26,1290000,0
2014-01-13,35.25,36.49,36.59,35.05,1210000,0
2014-01-12,35.9,35.2,36.1,34.95,1400000,0
2014-01-09,34.85,33.86,35.05,33.86,1600000,0
2014-01-08,33.81,34.36,34.36,33.31,627600,0
2014-01-07,33.81,34.21,34.26,32.87,832230,0
2014-01-06,33.81,31.68,34.31,31.68,2230000,0
