date,open,high,low,close,volume,openinterest
2015-12-13,14.13,14.38,14.43,14.08,545640,0
2015-12-10,14.48,14.38,14.58,14.23,1380000,0
2015-12-09,14.58,14.48,14.73,14.43,950570,0
2015-12-08,14.13,14.13,14.38,14.08,978640,0
2015-12-07,14.13,14.23,14.33,14.08,661470,0
2015-12-06,14.18,14.03,14.43,14.03,1030000,0
2015-12-03,14.03,14.18,14.33,13.93,766230,0
2015-12-02,14.63,14.28,14.03,14.73,1370000,0
2015-12-01,14.63,14.63,14.98,14.58,895210,0
2015-11-30,14.83,14.83,14.93,14.63,2010000,0
2015-11-29,14.53,14.53,14.93,14.43,1130000,0
2015-11-26,14.83,14.98,15.33,14.73,1700000,0
2015-11-25,14.93,14.73,14.93,14.73,710130,0
2015-11-24,14.68,14.73,14.93,14.58,955310,0
2015-11-23,14.73,14.43,14.93,14.38,1490000,0
2015-11-22,14.53,14.68,14.78,14.38,1040000,0
2015-11-19,14.58,14.43,14.73,14.23,1160000,0
2015-11-18,13.98,13.98,14.28,13.88,567650,0
2015-11-17,13.93,13.68,14.03,13.52,803830,0
2015-11-16,13.47,13.32,13.68,13.27,981270,0
2015-11-15,13.27,13.27,13.47,13.17,553110,0
2015-11-12,13.02,13.47,13.47,12.92,698780,0
2015-11-11,13.32,13.62,13.73,13.22,898600,0
2015-11-10,13.73,13.88,14.08,13.68,423290,0
2015-11-09,13.93,14.08,14.13,13.88,351520,0
2015-11-08,14.08,14.53,14.58,13.83,1570000,0
2015-11-05,14.38,14.53,14.58,14.23,617260,0
2015-11-04,14.43,14.73,14.88,14.23,780350,0
2015-11-03,14.98,14.83,15.18,14.83,663730,0
2015-11-02,14.73,14.83,14.88,14.43,683440,0
2015-11-01,14.78,15.33,15.33,14.68,1250000,0
2015-10-29,15.28,15.59,15.74,15.18,774940,0
2015-10-28,15.59,15.89,16.04,15.48,968550,0
2015-10-27,15.89,15.13,16.04,15.08,1610000,0
2015-10-26,15.13,15.03,15.28,14.93,877500,0
2015-10-25,14.98,15.03,15.33,14.68,1110000,0
2015-10-21,14.93,15.48,15.59,14.88,708780,0
2015-10-20,15.59,15.69,15.99,15.48,915780,0
2015-10-19,15.54,16.14,16.19,15.33,1080000,0
2015-10-18,16.04,16.49,16.54,15.99,864790,0
2015-10-15,16.39,16.24,16.49,15.99,1230000,0
2015-10-14,16.09,16.64,16.64,15.84,1700000,0
2015-10-13,16.69,16.84,16.94,16.64,1110000,0
2015-10-12,16.89,16.94,17.24,16.69,1640000,0
2015-10-11,16.89,17.09,17.29,16.74,1610000,0
2015-10-08,17.09,17.19,17.24,16.84,2980000,0
2015-10-07,17.24,17.6,17.95,17.09,2890000,0
2015-10-06,17.8,17.75,17.95,17.4,2630000,0
2015-10-05,17.6,17.5,18.05,17.24,5140000,0
2015-10-04,17.24,17.45,17.45,16.94,3270000,0
2015-10-01,17.35,16.84,17.5,16.74,4710000,0
2015-09-30,16.64,16.49,16.79,16.39,2910000,0
2015-09-29,16.44,16.54,16.84,16.34,2810000,0
2015-09-28,16.34,15.99,16.44,15.79,2860000,0
2015-09-22,15.84,15.69,16.04,15.59,1870000,0
2015-09-21,15.69,15.94,15.94,15.54,1380000,0
2015-09-20,15.89,15.89,16.24,15.74,2860000,0
2015-09-17,15.74,15.23,16.04,15.18,2210000,0
2015-09-16,15.18,15.59,15.69,15.08,2160000,0
2015-09-15,15.54,15.89,15.89,15.43,2280000,0
2015-09-14,15.94,15.43,16.14,15.33,6300000,0
2015-09-13,15.28,15.33,15.43,14.93,2370000,0
2015-09-10,15.13,14.53,15.18,14.53,3080000,0
2015-09-09,14.48,14.33,14.53,14.28,693850,0
2015-09-08,14.28,14.08,14.53,14.08,1280000,0
2015-09-07,13.98,14.08,14.13,13.88,869440,0
2015-09-06,13.98,14.18,14.18,13.88,817640,0
2015-09-03,14.23,14.38,14.38,14.18,722490,0
2015-09-02,14.48,14.48,14.58,14.43,299290,0
2015-09-01,14.58,14.78,14.78,14.53,349410,0
2015-08-31,14.68,14.68,14.78,14.43,675310,0
2015-08-30,14.53,14.28,14.73,14.28,593760,0
2015-08-27,14.38,14.58,14.63,14.33,315090,0
2015-08-26,14.63,14.58,14.83,14.53,763850,0
2015-08-25,14.53,14.33,14.73,14.13,1150000,0
2015-08-24,14.38,14.53,14.63,14.13,1260000,0
2015-08-23,14.33,14.18,14.48,14.18,369180,0
2015-08-20,14.18,14.08,14.53,14.08,595430,0
2015-08-19,14.23,14.43,14.53,14.18,430040,0
2015-08-18,14.58,14.68,14.73,14.43,537370,0
2015-08-17,14.63,14.43,14.78,14.28,593640,0
2015-08-16,14.43,14.53,14.73,14.38,690950,0
2015-08-13,14.53,14.58,14.78,14.48,913290,0
2015-08-12,14.58,14.68,14.83,14.58,847650,0
2015-08-11,14.78,14.68,14.88,14.58,1090000,0
2015-08-10,14.78,14.83,14.88,14.63,1180000,0
2015-08-09,14.73,14.83,14.93,14.68,1150000,0
2015-08-06,14.83,14.73,15.03,14.68,748980,0
2015-08-05,14.83,15.08,15.23,14.78,1570000,0
2015-08-04,14.98,14.78,15.23,14.73,1270000,0
2015-08-03,14.78,15.38,15.69,14.73,1500000,0
2015-08-02,15.33,14.83,15.48,14.63,4340000,0
2015-07-30,14.93,14.88,15.13,14.68,1410000,0
2015-07-29,14.78,15.03,15.03,14.63,1510000,0
2015-07-28,15.03,14.98,15.43,14.93,1390000,0
2015-07-27,15.18,14.63,15.28,14.58,2110000,0
2015-07-26,14.58,14.33,14.78,14.18,1160000,0
2015-07-23,14.48,14.13,14.58,14.08,1020000,0
2015-07-22,14.08,14.23,14.38,13.93,854150,0
2015-07-21,14.28,14.18,14.38,13.98,811060,0
2015-07-14,14.13,13.88,14.53,13.88,1370000,0
2015-07-13,13.83,13.62,13.98,13.62,280820,0
2015-07-12,13.68,13.62,13.83,13.62,371840,0
2015-07-09,13.78,13.57,13.83,13.57,216810,0
2015-07-08,13.68,13.78,13.88,13.57,413600,0
2015-07-07,13.83,13.93,13.98,13.73,396550,0
2015-07-06,13.98,13.93,14.18,13.88,835720,0
2015-07-05,13.88,13.68,13.93,13.57,632760,0
2015-07-02,13.62,13.57,13.88,13.42,787330,0
2015-06-30,13.37,13.62,13.62,13.27,726210,0
2015-06-29,13.62,14.08,14.08,13.52,661940,0
2015-06-28,13.68,13.68,14.28,13.57,1530000,0
2015-06-25,13.83,13.88,14.33,13.78,1220000,0
2015-06-24,14.18,14.23,14.28,13.93,204870,0
2015-06-23,14.28,14.53,14.53,14.23,341570,0
2015-06-22,14.43,14.18,14.53,14.08,445840,0
2015-06-21,14.23,13.93,14.43,13.93,282100,0
2015-06-18,13.88,13.78,14.08,13.78,521090,0
2015-06-17,13.73,14.58,14.58,13.68,1000000,0
2015-06-16,14.58,15.23,15.23,14.53,594490,0
2015-06-15,15.13,15.38,15.38,15.08,460890,0
2015-06-14,15.08,15.08,15.33,14.63,1070000,0
2015-06-11,15.33,16.19,16.19,15.18,942860,0
2015-06-10,15.74,16.19,16.69,15.59,952330,0
2015-06-09,15.84,15.89,16.09,15.64,818800,0
2015-06-08,16.29,16.59,16.94,15.94,2080000,0
2015-06-07,16.44,15.89,17.09,15.89,2790000,0
2015-06-04,15.84,15.74,16.09,15.48,1990000,0
2015-06-02,15.43,16.14,16.29,15.33,2540000,0
2015-06-01,15.99,15.33,16.14,15.08,3420000,0
2015-05-31,15.13,14.28,15.28,14.28,5000000,0
2015-05-28,14.13,13.68,14.23,13.57,2220000,0
2015-05-27,13.62,13.57,13.83,13.32,699340,0
2015-05-26,13.68,13.22,14.03,13.02,3190000,0
2015-05-25,12.92,13.32,13.32,12.77,1210000,0
2015-05-24,12.97,12.97,13.27,12.82,2070000,0
2015-05-21,12.67,12.37,12.92,12.32,1150000,0
2015-05-20,12.22,12.27,12.42,11.97,1800000,0
2015-05-19,12.27,12.87,12.87,12.17,1750000,0
2015-05-18,12.57,12.67,12.87,12.07,2320000,0
2015-05-17,12.97,13.07,13.93,12.67,4400000,0
2015-05-14,13.93,13.78,14.43,13.32,2070000,0
2015-05-13,13.42,12.67,13.47,12.62,1010000,0
2015-05-12,12.27,12.72,12.82,12.12,1580000,0
2015-05-11,12.47,12.07,12.62,12.02,645460,0
2015-05-10,11.81,11.92,12.27,11.76,676220,0
2015-05-07,11.61,12.07,12.32,11.36,1320000,0
2015-05-06,12.12,12.67,12.67,12.02,698430,0
2015-05-05,12.62,12.97,13.02,12.57,573060,0
2015-05-04,12.92,13.37,13.37,12.62,853810,0
2015-04-30,12.77,13.42,13.52,12.32,658500,0
2015-04-29,13.47,13.52,13.88,13.32,663290,0
2015-04-27,13.42,14.08,14.08,13.32,622330,0
2015-04-26,13.68,14.13,14.48,13.57,920800,0
2015-04-23,14.03,14.93,14.93,13.83,712470,0
2015-04-22,14.78,14.83,15.48,14.58,1440000,0
2015-04-21,15.03,14.43,15.18,14.28,1510000,0
2015-04-20,14.23,13.12,14.23,13.12,1350000,0
2015-04-19,12.97,13.57,13.78,12.82,1210000,0
2015-04-16,13.52,14.43,14.43,13.42,545920,0
2015-04-15,13.98,14.58,15.03,13.83,875840,0
2015-04-13,14.58,14.58,14.98,13.93,557100,0
2015-04-12,14.38,15.13,15.18,14.33,428250,0
2015-04-09,15.08,15.33,15.48,15.03,415130,0
2015-04-08,15.33,15.99,15.99,15.28,232950,0
2015-04-07,15.38,15.69,15.79,15.33,509210,0
2015-04-06,15.79,16.04,16.04,15.74,419640,0
2015-04-05,15.89,15.33,16.14,15.18,890370,0
2015-04-02,15.23,15.59,15.64,15.18,770680,0
2015-04-01,15.69,15.48,15.84,15.43,560050,0
2015-03-31,15.28,15.79,15.79,15.13,428300,0
2015-03-30,15.59,15.74,15.84,15.38,404620,0
2015-03-29,15.79,16.09,16.09,15.64,347550,0
2015-03-25,15.94,15.69,16.09,15.69,284250,0
2015-03-24,15.64,15.69,16.09,15.48,495150,0
2015-03-23,15.54,15.59,15.69,15.18,418060,0
2015-03-22,15.69,16.39,16.39,15.59,555240,0
2015-03-19,16.34,16.79,16.79,16.24,245800,0
2015-03-18,16.69,16.69,16.94,16.54,307990,0
2015-03-16,16.79,17.09,17.09,16.74,334530,0
2015-03-15,16.89,16.64,17.09,16.64,190020,0
2015-03-12,16.89,17.09,17.19,16.79,466090,0
2015-03-11,16.99,16.99,17.09,16.64,194280,0
2015-03-10,16.94,16.69,17.14,16.59,733830,0
2015-03-09,16.84,17.24,17.35,16.74,577390,0
2015-03-08,17.19,17.04,17.5,16.99,1140000,0
2015-03-05,18.05,18.33,18.33,17.87,917340,0
2015-03-04,18.28,18.37,18.46,18.24,755040,0
2015-03-03,18.42,18.74,18.83,18.37,683840,0
2015-03-02,18.83,18.83,19.24,18.78,804940,0
2015-03-01,18.83,19.33,19.42,18.74,881670,0
2015-02-26,19.24,19.38,19.65,19.15,963490,0
2015-02-25,19.33,18.51,19.7,18.51,2390000,0
2015-02-24,18.37,18.78,18.83,18.24,714480,0
2015-02-23,18.6,18.33,18.78,18.19,403010,0
2015-02-22,18.42,18.51,18.74,18.42,588380,0
2015-02-19,18.51,18.69,18.74,18.28,1120000,0
2015-02-18,18.83,19.2,19.29,18.74,546450,0
2015-02-17,19.15,18.88,19.24,18.65,931010,0
2015-02-16,18.74,18.37,18.74,18.24,480660,0
2015-02-15,18.24,18.15,18.33,18.1,294400,0
2015-02-12,18.19,18.05,18.28,18.05,434010,0
2015-02-11,18.28,18.42,18.42,17.96,188030,0
2015-02-10,18.33,18.51,18.51,18.15,151890,0
2015-02-09,18.28,17.96,18.28,17.96,180490,0
2015-02-08,18.05,18.51,18.51,17.83,273350,0
2015-02-05,18.6,18.56,18.88,18.33,216340,0
2015-02-04,18.78,18.88,19.06,18.69,210220,0
2015-02-03,19.01,18.83,19.15,18.74,275800,0
2015-02-02,19.01,18.97,19.06,18.74,295500,0
2015-02-01,18.74,18.97,19.2,18.65,458780,0
2015-01-29,18.83,19.2,19.2,18.65,270560,0
2015-01-28,19.2,19.42,19.7,18.97,505860,0
2015-01-27,19.38,19.93,19.93,19.24,212180,0
2015-01-26,19.93,20.11,20.34,19.74,308300,0
2015-01-25,20.2,20.57,20.57,20.11,294810,0
2015-01-22,20.43,20.48,20.57,20.11,792880,0
2015-01-21,20.43,20.57,20.75,20.34,1200000,0
2015-01-20,20.52,20.7,20.84,20.43,1330000,0
2015-01-19,20.7,20.98,21.16,20.2,829900,0
2015-01-18,20.93,21.16,21.16,20.8,914510,0
2015-01-15,20.98,21.07,21.25,20.89,654060,0
2015-01-14,21.07,21.02,21.25,20.93,1040000,0
2015-01-13,21.07,20.93,21.16,20.75,559060,0
2015-01-12,20.75,20.66,20.89,20.66,432420,0
2015-01-11,20.84,20.61,20.93,20.57,281080,0
2015-01-08,20.93,20.57,21.02,20.34,315250,0
2015-01-07,20.11,20.16,20.34,20.06,347810,0
2015-01-06,20.06,20.16,20.43,19.93,470380,0
2015-01-05,20.16,20.02,20.38,20.02,280550,0
2015-01-01,20.48,20.52,20.61,20.48,405870,0
2014-12-30,20.52,20.43,20.66,20.38,378910,0
2014-12-29,20.38,20.16,20.66,20.11,188220,0
2014-12-28,20.2,20.38,20.48,20.11,384710,0
2014-12-24,20.38,20.34,20.7,20.29,258110,0
2014-12-23,20.34,20.34,20.8,20.29,351780,0
2014-12-22,20.61,20.66,20.8,20.57,470340,0
2014-12-21,20.66,20.66,20.98,20.48,374670,0
2014-12-18,20.93,19.65,21.02,19.65,249620,0
2014-12-17,21.25,21.25,21.94,21.07,985660,0
2014-12-15,21.53,20.89,21.76,20.89,1820000,0
2014-12-14,20.8,20.93,20.93,20.66,1020000,0
2014-12-11,20.7,20.57,20.93,20.52,986750,0
2014-12-10,20.52,20.34,20.66,20.34,956120,0
2014-12-09,20.48,20.25,20.7,20.25,930960,0
2014-12-08,20.34,20.48,20.8,20.16,1160000,0
2014-12-07,20.43,19.52,20.57,19.47,1460000,0
2014-12-03,19.47,19.38,19.61,19.33,655280,0
2014-12-02,19.33,19.56,19.56,19.24,559010,0
2014-12-01,19.29,19.29,19.42,19.24,783280,0
2014-11-30,19.24,19.42,19.47,19.2,380700,0
2014-11-27,19.24,19.61,19.65,19.2,669500,0
2014-11-26,19.56,19.47,19.7,19.42,632310,0
2014-11-25,19.47,19.38,19.61,19.29,948470,0
2014-11-24,19.2,19.2,19.65,19.15,823750,0
2014-11-23,19.1,19.65,19.84,19.01,894860,0
2014-11-20,19.2,19.38,19.61,19.2,694670,0
2014-11-19,19.56,19.79,19.93,19.52,797500,0
2014-11-18,19.74,19.52,20.02,19.47,806250,0
2014-11-17,19.56,19.42,19.93,19.29,1420000,0
2014-11-16,19.24,19.93,19.93,19.06,1830000,0
2014-11-13,19.74,20.2,20.43,19.7,950650,0
2014-11-12,20.11,20.48,20.57,20.06,932060,0
2014-11-11,20.2,19.88,20.93,19.88,1120000,0
2014-11-10,19.84,20.2,20.29,19.74,1190000,0
2014-11-09,20.2,20.57,20.8,20.06,1400000,0
2014-11-06,20.43,20.75,21.02,20.38,887200,0
2014-11-05,21.16,20.7,21.34,20.57,1690000,0
2014-11-03,21.02,20.2,21.21,20.2,1260000,0
2014-11-02,20.93,22.35,22.35,20.84,5150000,0
2014-10-30,22.99,22.4,23.4,21.8,2390000,0
2014-10-29,22.49,23.17,23.4,22.4,1290000,0
2014-10-28,23.04,23.54,23.77,22.99,1570000,0
2014-10-27,23.04,23.68,23.77,22.85,1490000,0
2014-10-26,23.49,23.45,23.72,23.26,1300000,0
2014-10-23,23.22,23.54,23.86,22.85,1740000,0
2014-10-22,23.4,24,24.32,23.31,1440000,0
2014-10-21,23.77,24.54,24.54,23.58,2530000,0
2014-10-20,24.04,24.64,25.09,23.95,2870000,0
2014-10-19,24.68,24.32,25.23,24.32,4940000,0
2014-10-16,24.09,24.45,24.68,24.04,3000000,0
2014-10-15,24.45,24.68,24.68,24.32,1910000,0
2014-10-14,24.5,24.68,25.09,24.36,1740000,0
2014-10-13,24.5,24.18,24.68,23.68,2620000,0
2014-10-12,24,24.22,24.77,23.81,1400000,0
2014-10-02,24.04,25.09,25.09,23.95,1450000,0
2014-10-01,24.91,25.14,25.78,24.77,2590000,0
2014-09-30,24.77,24.59,25.37,23.81,4660000,0
2014-09-29,23.58,24.45,24.68,23.49,2370000,0
2014-09-28,24.45,24.22,24.91,23.95,3790000,0
2014-09-25,24.09,24.09,24.41,23.22,3830000,0
2014-09-24,23.9,24.09,24.41,23.49,5050000,0
2014-09-23,23.68,22.9,23.77,22.58,7030000,0
2014-09-22,22.35,21.89,22.67,21.89,5210000,0
2014-09-21,21.66,21.48,21.89,21.25,2560000,0
2014-09-18,21.44,20.93,21.76,20.93,2990000,0
2014-09-17,20.84,20.98,21.12,20.8,1890000,0
2014-09-16,20.8,21.3,21.48,20.75,1500000,0
2014-09-15,21.25,21.62,21.8,21.16,1280000,0
2014-09-14,21.48,21.85,21.85,21.02,1200000,0
2014-09-11,21.39,21.66,22.08,21.3,2080000,0
2014-09-10,21.71,21.89,22.08,21.62,1910000,0
2014-09-09,21.66,21.12,22.03,21.07,2280000,0
2014-09-08,21.21,21.02,21.62,21.02,2070000,0
2014-09-07,20.98,20.8,21.12,20.7,860950,0
2014-09-04,20.8,20.57,21.3,20.57,1320000,0
2014-09-03,20.57,21.02,21.3,20.52,1710000,0
2014-09-02,20.98,21.21,21.62,20.93,2240000,0
2014-09-01,21.25,21.66,21.66,21.12,2660000,0
2014-08-31,21.8,22.17,22.67,21.57,4120000,0
2014-08-28,21.98,21.39,22.26,21.39,4950000,0
2014-08-27,21.12,21.25,21.44,20.89,3400000,0
2014-08-26,21.02,20.16,21.21,20.16,4430000,0
2014-08-25,20.38,19.65,20.52,19.65,4300000,0
2014-08-24,19.47,19.38,19.74,19.38,2030000,0
2014-08-21,19.33,20.06,20.06,19.29,1390000,0
2014-08-20,19.61,19.52,19.88,19.29,1190000,0
2014-08-19,19.38,19.93,19.93,19.33,1560000,0
2014-08-18,19.47,20.34,20.38,19.38,2340000,0
2014-08-14,20.2,20.48,20.93,20.02,3340000,0
2014-08-13,20.34,19.2,20.57,19.06,5120000,0
2014-08-12,19.01,18.78,19.2,18.78,1700000,0
2014-08-11,18.74,18.78,19.1,18.65,1240000,0
2014-08-10,18.65,18.74,19.2,18.6,1600000,0
2014-08-07,18.65,18.65,18.83,18.33,1440000,0
2014-08-06,18.51,18.88,18.92,18.42,1100000,0
2014-08-05,18.83,18.74,18.97,18.74,725300,0
2014-08-04,18.74,19.38,19.38,18.69,1060000,0
2014-08-03,18.83,18.92,19.1,18.74,2240000,0
2014-07-24,19.56,19.1,19.93,18.74,2420000,0
2014-07-23,19.01,18.69,19.15,18.56,915650,0
2014-07-22,18.56,18.65,18.74,18.42,1260000,0
2014-07-21,18.56,19.01,19.15,18.51,1820000,0
2014-07-20,19.01,19.2,19.24,18.88,1000000,0
2014-07-17,19.15,19.29,19.29,19.06,806250,0
2014-07-16,19.1,19.2,19.24,19.06,578710,0
2014-07-15,19.15,19.2,19.38,19.1,480250,0
2014-07-14,19.1,19.2,19.38,19.06,577610,0
2014-07-13,19.06,19.06,19.2,19.01,362100,0
2014-07-10,19.1,18.97,19.24,18.92,479160,0
2014-07-09,19.1,19.24,19.33,19.06,497750,0
2014-07-08,19.2,19.29,19.42,19.06,1080000,0
2014-07-07,19.33,19.84,19.84,19.24,702320,0
2014-07-06,19.52,19.61,20.06,19.42,1550000,0
2014-07-03,19.79,19.56,19.88,19.42,1790000,0
2014-07-02,19.2,19.1,19.38,18.78,1300000,0
2014-06-30,18.97,19.06,19.29,18.78,1070000,0
2014-06-29,18.83,18.92,19.01,18.65,856570,0
2014-06-26,18.65,18.78,19.2,18.56,1380000,0
2014-06-25,18.88,19.33,19.42,18.83,900330,0
2014-06-24,19.42,19.01,19.56,18.83,2490000,0
2014-06-23,18.83,18.19,19.01,18.19,2060000,0
2014-06-22,18.15,18.24,18.24,17.96,786560,0
2014-06-19,18.1,18.24,18.51,18.05,1000000,0
2014-06-18,18.19,18.56,18.6,18.1,866420,0
2014-06-17,18.6,18.37,19.1,18.37,1520000,0
2014-06-16,18.88,19.2,19.61,18.83,1580000,0
2014-06-15,19.29,19.74,19.74,19.01,1060000,0
2014-06-12,19.7,18.19,19.74,18.19,2470000,0
2014-06-11,17.96,18.42,18.42,17.92,831410,0
2014-06-10,18.46,18.42,18.92,18.24,1230000,0
2014-06-09,18.37,19.2,19.2,18.28,1130000,0
2014-06-08,18.88,19.74,19.74,18.78,1490000,0
2014-06-05,19.65,20.02,20.16,19.65,509790,0
2014-06-04,20.02,19.65,20.29,19.65,813910,0
2014-06-03,19.65,19.97,19.97,19.61,975810,0
2014-06-02,19.74,20.11,20.2,19.65,1080000,0
2014-06-01,20.02,20.29,20.43,20.02,1190000,0
2014-05-29,20.25,20.61,20.61,20.2,655280,0
2014-05-28,20.57,20.7,20.98,20.48,920020,0
2014-05-27,20.75,21.21,21.25,20.7,662940,0
2014-05-26,21.07,20.84,21.21,20.8,974720,0
2014-05-25,20.7,20.8,20.98,20.61,724200,0
2014-05-22,20.61,20.8,20.93,20.48,840160,0
2014-05-21,20.48,21.07,21.12,20.38,1250000,0
2014-05-20,20.8,20.98,21.16,20.52,1720000,0
2014-05-19,21.21,22.08,22.17,21.12,2550000,0
2014-05-18,22.26,21.94,22.4,21.02,6390000,0
2014-05-15,23.31,23.58,23.58,22.67,2720000,0
2014-05-14,23.45,24.59,24.59,23.22,2040000,0
2014-05-12,24.54,24.22,24.91,23.95,3440000,0
2014-05-11,23.77,22.4,24.09,22.4,2420000,0
2014-05-08,22.4,22.94,23.08,22.26,2050000,0
2014-05-07,22.99,23.86,23.86,22.99,1990000,0
2014-05-06,23.72,24.13,24.22,23.31,1510000,0
2014-05-05,23.72,24,24.41,23.49,1660000,0
2014-05-04,24.09,24.54,24.96,24.04,1500000,0
2014-04-30,24.54,25.23,25.23,24.5,2290000,0
2014-04-29,24.86,25.69,25.82,24.68,2910000,0
2014-04-28,25.69,26.05,26.14,25.32,2130000,0
2014-04-27,26.14,25.46,26.33,25.28,3760000,0
2014-04-24,25.09,24.96,25.6,24.45,3320000,0
2014-04-23,24.68,25.64,25.91,24.45,2740000,0
2014-04-22,25.37,25.69,26.28,24.73,3780000,0
2014-04-21,25.78,26.51,26.83,25.5,2850000,0
2014-04-20,26.37,26.69,27.47,26.19,1930000,0
2014-04-17,27.38,27.79,27.79,27.1,1130000,0
2014-04-16,27.88,28.29,28.75,27.79,1190000,0
2014-04-15,28.34,28.93,29.16,28.34,1810000,0
2014-04-13,28.2,28.02,28.52,27.7,1320000,0
2014-04-10,28.02,28.57,28.79,27.88,1440000,0
2014-04-09,28.7,29.3,29.66,28.61,1140000,0
2014-04-08,29.07,28.34,29.25,28.11,3070000,0
2014-04-07,28.2,28.29,28.75,27.97,952840,0
2014-04-06,28.02,27.42,28.34,27.24,1450000,0
2014-04-03,26.97,26.37,27.24,26.28,897050,0
2014-04-02,26.55,26.97,27.01,26.51,1160000,0
2014-04-01,27.01,27.93,28.02,26.97,493380,0
2014-03-31,27.74,28.11,28.25,27.7,655280,0
2014-03-30,27.65,28.57,28.79,27.42,835790,0
2014-03-27,28.38,29.02,29.07,28.25,836880,0
2014-03-25,28.79,28.38,28.93,28.29,776710,0
2014-03-24,28.38,28.66,28.75,28.2,912360,0
2014-03-23,28.75,28.61,28.98,28.43,707790,0
2014-03-20,28.57,29.11,29.11,28.43,616990,0
2014-03-19,28.75,29.34,29.71,28.57,930960,0
2014-03-18,29.3,28.66,29.98,28.43,1740000,0
2014-03-16,28.34,28.38,28.79,28.11,643250,0
2014-03-13,28.29,28.79,29.57,28.11,835790,0
2014-03-12,28.7,29.71,30.49,28.43,1440000,0
2014-03-11,29.75,30.26,30.26,29.62,1630000,0
2014-03-10,29.94,29.57,30.21,29.53,876260,0
2014-03-09,29.85,31.4,31.4,29.71,1860000,0
2014-03-06,31.34,31.38,31.56,31.21,4050000,0
2014-03-05,31.21,31.73,31.73,30.99,1840000,0
2014-03-04,31.3,32.25,32.25,31.21,2710000,0
2014-03-03,32.17,31.17,32.47,31.17,5230000,0
2014-03-02,31.17,32.17,32.17,30.99,3330000,0
2014-02-27,31.43,29.99,31.56,29.9,3230000,0
2014-02-26,29.77,29.77,30.56,29.73,2240000,0
2014-02-25,29.95,30.82,30.86,29.77,2460000,0
2014-02-24,30.25,30.82,31.99,29.95,5990000,0
2014-02-23,30.82,30.86,32.08,30.38,2190000,0
2014-02-20,30.51,31.12,31.21,30.38,3020000,0
2014-02-19,30.95,31.51,31.91,30.86,4210000,0
2014-02-18,31.47,32.56,32.56,31.12,2130000,0
2014-02-17,31.99,30.99,32.91,30.6,4570000,0
2014-02-16,31.17,32.21,32.52,30.73,5410000,0
2014-02-13,31.86,32.65,32.65,31.73,3680000,0
2014-02-12,32.39,32.86,33.3,32.34,2370000,0
2014-02-11,33.04,33.52,33.6,32.69,3320000,0
2014-02-10,33.39,34.26,34.56,32.78,5680000,0
2014-02-09,34.26,34.39,34.69,34,2550000,0
2014-02-06,34.34,34.65,35.39,34.26,3790000,0
2014-02-05,35.08,34.34,35.26,33.82,5520000,0
2014-02-04,33.95,34.39,35.04,33.78,3220000,0
2014-02-03,34.17,34.39,34.61,34.04,4030000,0
2014-02-02,34.3,35.56,35.65,34.17,4530000,0
2014-01-30,35.21,33.95,35.48,33.82,8680000,0
2014-01-29,33.69,33.52,34.17,33.34,5040000,0
2014-01-28,33.21,32.65,33.6,32.65,4720000,0
2014-01-27,33.21,33.52,33.52,33.08,3070000,0
2014-01-26,33.52,33.95,34.17,33.43,4070000,0
2014-01-23,33.65,32.56,33.95,32.08,5890000,0
2014-01-22,32.04,33.21,33.26,31.91,4640000,0
2014-01-21,32.82,32.99,33.39,32.47,4170000,0
2014-01-20,32.65,33.73,33.95,32.34,3510000,0
2014-01-19,32.99,33.43,33.43,32.39,6140000,0
2014-01-16,33.04,31.86,33.21,31.38,8150000,0
2014-01-15,31.69,31.78,32.34,31.6,4380000,0
2014-01-13,31.47,31.34,31.69,30.34,5440000,0
2014-01-12,30.95,30.25,31.21,29.56,5720000,0
2014-01-09,30.17,29.16,30.91,29.16,7440000,0
